0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	2	6	10	27	38	81	109	150	210	275	331	369	350	335	306	256	213	183	154	135	107	82	71	76	46	68	78	50	74	65	75	72	59	61	55	50	48	44	52	32	31	27	20	21	15	17	20	15	14	10	12	4	13	5	17	11	9	10	14	7	7	7	10	10	7	7	8	8	8	9	6	6	8	5	8	8	7	8	2	4	3	3	3	5	4	3	3	7	3	1	3	3	3	2	10	5	1	5	7	5	2	3	5	7	3	8	7	2	4	6	6	2	1	5	4	4	8	6	0	1	5	1	6	7	4	3	4	3	4	5	2	4	2	3	1	4	1	2	3	4	1	3	6	1	4	2	2	1	0	4	1	4	4	1	1	3	3	3	2	0	2	1	2	3	1	3	2	1	1	1	1	3	3	1	2	1	2	4	1	1	3	1	1	3	0	2	0	2	2	4	1	1	0	3	2	0	1	1	1	0	1	0	1	1	0	1	1	1	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	1	2	4	9	20	41	57	87	146	214	277	338	346	398	361	319	256	214	189	161	134	121	95	81	78	53	60	82	74	68	65	72	59	65	65	67	58	53	38	49	46	29	23	28	26	20	22	18	15	10	7	11	5	4	7	9	7	8	8	12	8	7	9	7	6	9	4	6	9	5	10	5	5	3	7	5	4	5	5	10	7	6	6	7	5	10	5	6	6	8	5	9	4	2	3	7	3	6	4	4	3	2	4	4	7	3	7	2	2	2	2	4	4	7	3	4	3	3	2	9	2	2	2	2	4	5	5	3	0	2	4	2	4	4	2	2	1	6	4	5	2	5	0	1	2	1	3	2	0	4	1	3	3	2	2	4	3	2	0	1	3	2	1	1	2	0	2	2	1	2	2	1	1	2	3	0	2	3	0	2	0	2	2	3	4	3	4	3	3	1	3	3	2	1	0	1	6	0	1	1	2	0	2	3	1	1	2	1	3	1	3	3	1
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	3	7	4	9	25	30	54	78	133	197	275	303	382	358	351	335	291	239	210	172	144	113	109	89	86	70	79	86	69	90	66	52	78	64	82	62	66	49	43	48	40	28	31	26	22	19	21	17	16	17	17	6	14	9	17	9	11	13	6	5	16	8	8	7	6	5	6	10	9	10	7	7	5	6	4	10	7	8	8	5	5	7	11	9	4	7	2	6	7	5	8	7	3	5	4	4	4	5	1	2	4	3	0	2	8	6	3	1	4	7	2	2	3	3	5	2	3	3	1	5	1	3	2	4	5	1	4	4	2	1	4	1	2	5	6	5	3	5	4	2	3	3	2	3	3	6	4	2	3	5	3	3	1	3	0	0	4	4	0	5	0	0	1	1	0	4	3	2	0	0	1	2	1	2	2	1	2	1	4	4	1	3	2	1	3	0	2	3	1	1	2	0	3	2	1	2	1	1	0	0	1	2	1	0	0	1	0	1	0	3	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	3	14	24	44	59	90	137	224	263	310	375	357	341	302	241	218	180	141	113	108	96	84	70	67	72	59	65	61	70	66	66	73	73	62	49	47	51	39	32	28	43	24	28	23	17	14	13	11	15	10	7	14	7	9	7	14	9	16	7	4	6	12	11	10	7	11	9	6	6	5	8	5	5	6	4	4	6	6	4	7	2	7	3	4	9	4	5	7	4	3	4	9	6	6	2	6	1	3	5	4	4	1	5	6	5	2	2	8	3	5	3	2	1	3	2	3	4	4	1	2	4	3	3	4	2	2	0	2	2	5	1	2	3	2	2	4	4	1	2	2	2	0	2	1	2	2	2	2	5	2	1	3	5	4	4	2	2	3	3	0	2	2	1	2	0	4	1	0	2	3	2	1	2	3	0	3	1	1	3	1	2	1	2	4	2	0	4	2	1	3	1	0	0	0	2	1	3	1	2	7	0	4	2	1	0	1	1	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	2	2	12	21	31	53	85	120	197	257	297	330	363	295	264	248	212	168	145	118	108	73	78	66	86	69	56	60	67	79	65	60	71	74	50	41	45	42	29	35	37	32	25	17	19	21	12	17	12	15	13	6	10	5	10	7	6	10	10	8	9	6	12	6	4	11	9	9	7	7	9	3	5	7	10	5	6	8	9	3	8	6	5	9	3	4	5	4	5	6	3	4	4	8	6	3	5	8	9	1	2	3	7	5	3	2	2	7	3	3	7	4	3	5	3	3	5	3	1	5	2	5	4	5	6	3	2	6	3	7	5	3	3	0	4	3	2	3	3	2	3	5	3	1	2	3	4	4	2	1	3	1	1	1	2	2	2	1	3	2	1	4	1	0	4	3	1	1	3	0	0	4	0	1	3	1	1	1	3	2	1	2	1	2	4	0	3	3	0	1	4	0	2	2	2	1	0	2	0	2	2	3	0	0	0	2	3	0	3	1	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	4	1	0	2	6	20	21	43	72	112	147	173	267	317	290	279	286	235	192	155	138	136	93	101	83	55	72	60	70	61	68	67	71	50	59	66	43	44	51	46	34	42	40	22	22	21	11	15	12	8	12	8	12	11	8	13	9	10	9	8	11	10	6	4	4	4	5	9	10	8	4	4	8	6	3	3	4	3	6	8	5	7	5	6	7	4	3	5	3	10	2	5	4	7	4	3	5	3	2	6	6	4	4	3	4	4	4	1	6	3	2	6	7	4	3	4	3	2	0	3	3	3	3	5	7	1	1	2	4	2	3	4	2	1	4	2	3	2	1	4	1	3	1	3	10	1	2	3	1	1	3	3	1	1	0	0	2	2	2	0	2	3	3	3	2	0	0	1	1	3	4	0	2	1	3	2	2	1	0	0	1	0	1	1	1	2	1	0	1	0	0	1	0	0	3	1	1	1	2	4	5	0	0	2	7	1	1	0	2	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	8	15	18	31	52	83	128	195	232	293	331	350	309	265	233	161	171	134	110	81	80	65	74	53	59	65	56	55	63	71	71	62	61	64	61	55	45	38	39	32	30	22	17	11	23	11	16	12	10	8	10	11	11	10	13	9	7	13	10	8	6	2	3	8	10	10	2	6	8	9	7	5	4	7	8	6	2	3	4	3	8	4	5	3	3	3	2	5	1	5	8	8	5	6	4	5	4	2	7	3	2	2	4	7	3	5	2	2	2	3	3	5	6	2	4	2	2	3	0	2	4	2	4	3	2	6	7	8	1	3	2	1	3	1	2	2	1	1	1	2	0	3	4	5	1	4	4	0	1	4	3	2	3	5	1	0	2	1	3	1	2	2	0	1	3	3	3	0	1	2	1	2	3	3	3	0	2	1	1	2	1	0	2	1	3	3	3	2	0	4	0	1	2	0	0	2	2	0	0	2	4	1	0	2	0	1	2	2	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	8	8	17	27	60	78	125	200	240	329	386	424	427	411	345	267	236	197	189	151	130	116	117	84	86	76	98	87	77	83	97	70	68	70	56	53	55	56	41	57	31	40	25	26	28	18	21	19	18	15	12	15	10	13	14	6	10	8	4	9	11	10	18	8	14	7	8	3	6	13	7	11	14	9	6	5	3	8	9	9	8	4	5	5	9	9	9	4	3	5	5	4	3	5	4	6	4	7	1	5	2	8	6	5	4	5	6	7	4	7	6	2	5	3	3	5	1	2	5	5	4	3	2	4	3	8	3	4	5	1	2	2	3	4	2	5	1	1	3	2	5	6	1	3	1	1	5	1	3	3	8	0	2	2	3	3	3	7	2	2	2	3	1	4	1	1	2	2	0	2	1	1	1	1	4	3	3	1	1	0	1	0	2	2	2	2	1	2	4	2	4	4	1	0	0	2	3	1	1	0	1	4	1	1	1	0	1	2	1	3	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	5	6	14	29	41	65	104	153	217	286	333	335	308	293	253	218	187	156	110	117	93	88	82	76	76	58	54	57	57	52	60	65	71	64	53	55	34	34	35	24	17	22	21	25	17	14	12	17	11	12	11	14	12	7	11	9	11	5	7	10	8	4	6	3	4	5	5	6	6	7	7	5	3	6	4	4	9	7	6	5	6	4	8	2	8	8	5	7	1	5	2	5	4	6	4	7	6	4	4	2	5	6	2	7	2	7	3	6	3	3	2	2	1	3	4	1	4	4	3	3	5	5	6	3	4	1	1	3	2	5	1	5	2	2	0	3	1	2	4	1	1	5	2	0	2	2	3	4	4	3	1	3	4	0	1	0	0	0	2	2	0	0	2	3	3	1	1	0	0	4	1	1	3	0	4	2	1	1	0	1	0	2	1	3	1	0	0	1	1	1	2	0	1	3	2	0	2	3	1	2	1	0	2	1	1	2	2	1	0	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	5	6	8	14	23	41	65	99	172	203	278	304	341	311	271	245	243	191	136	120	104	88	92	82	71	71	69	74	55	67	59	51	56	55	64	68	49	47	41	33	31	28	27	18	12	16	15	19	8	6	14	12	6	16	10	7	12	6	4	6	7	10	8	5	8	7	10	5	7	7	10	4	4	8	4	5	4	5	4	1	6	11	5	9	5	6	4	4	0	3	2	4	7	6	2	5	4	3	3	8	2	2	3	2	4	4	3	3	3	5	3	6	0	1	1	3	0	0	2	1	2	2	2	8	2	5	3	1	5	3	2	5	0	0	2	4	1	1	2	3	3	3	3	0	2	1	3	4	0	5	1	3	5	0	1	0	1	2	0	1	2	0	2	0	1	3	3	1	1	1	1	2	1	1	1	1	0	1	0	3	4	0	3	0	2	2	0	3	3	5	0	2	2	3	0	3	2	1	2	0	2	3	1	3	0	1	2	1	0	2	0	3
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	3	6	11	18	29	48	79	119	155	253	296	347	363	340	310	251	220	160	183	125	112	80	85	83	47	65	57	77	74	73	63	59	65	42	74	51	56	43	40	43	30	24	28	22	21	15	17	15	14	12	9	8	8	14	8	8	11	7	10	9	10	4	8	6	6	6	5	6	5	5	7	6	5	6	14	0	6	10	2	5	6	5	5	2	7	6	6	6	1	7	4	5	3	5	2	7	2	5	1	6	3	5	6	4	5	5	2	4	2	6	3	3	5	6	3	5	3	2	3	6	5	1	4	3	1	2	3	2	2	3	5	4	3	3	3	1	4	3	3	1	0	2	2	0	2	2	1	0	1	1	0	2	5	1	5	5	3	3	1	4	1	2	3	7	2	2	1	2	1	1	1	2	1	2	1	1	2	2	4	0	3	4	0	2	0	0	3	1	1	1	1	0	0	1	0	2	2	1	0	0	0	0	0	2	2	1	1	1	1	4	2	0
0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	5	1	9	4	21	28	45	80	126	173	245	303	315	313	332	291	244	184	190	154	125	106	80	88	74	62	63	74	48	77	64	73	64	74	65	49	57	49	43	30	30	33	35	16	19	13	11	14	16	8	14	6	10	10	11	7	10	5	16	6	6	6	7	10	6	9	7	5	7	6	9	6	8	4	4	10	10	6	6	8	3	6	9	5	4	7	4	4	2	4	8	2	7	6	5	3	5	6	6	7	4	5	6	7	2	7	3	5	5	5	2	3	3	2	2	4	5	7	4	4	7	6	1	3	6	2	2	1	7	1	4	2	1	4	6	5	3	0	3	1	5	4	1	1	3	2	0	3	4	3	0	1	1	1	1	0	2	5	0	5	2	1	0	5	1	3	1	1	1	2	1	0	0	0	3	0	4	4	3	0	3	1	1	3	3	0	2	0	2	2	1	2	0	0	0	1	0	0	1	1	1	1	1	2	2	0	0	1	1	2	3	2	3	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	2	3	6	11	20	51	77	112	161	228	320	352	401	384	355	338	290	208	212	155	140	118	95	106	85	80	81	74	89	57	64	79	64	63	57	51	50	44	57	36	41	26	32	25	32	19	21	19	13	11	15	13	8	13	7	11	12	10	8	9	13	10	7	6	9	14	5	9	4	10	14	7	5	11	11	11	4	7	8	10	5	3	4	6	5	9	9	4	9	3	4	5	5	5	6	4	2	3	7	5	4	2	3	3	6	5	6	2	2	5	4	1	4	5	6	5	2	8	2	2	2	4	5	4	5	5	1	4	0	0	4	2	2	1	1	3	5	2	4	1	3	4	4	4	3	2	2	4	5	4	3	3	2	2	2	1	4	4	2	5	5	1	4	4	0	5	4	2	1	3	6	1	3	1	1	3	2	2	2	0	2	1	0	2	1	2	0	4	1	2	1	5	2	4	4	2	5	1	1	4	1	1	0	0	2	2	1	1	1	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	4	3	6	8	14	29	39	83	106	175	221	326	398	431	412	359	343	286	244	187	173	147	122	102	84	77	85	77	68	75	79	81	69	74	70	69	67	61	50	46	47	31	38	27	21	26	29	15	19	15	15	9	9	18	9	8	14	6	12	12	8	12	16	4	3	12	5	7	6	4	6	11	3	10	5	7	4	6	5	6	2	6	6	3	5	3	6	4	8	5	4	4	5	6	9	8	5	6	3	5	4	12	7	5	5	1	5	4	4	4	3	5	5	5	5	5	1	0	9	4	2	2	6	2	4	7	4	2	2	4	4	1	3	2	4	6	1	2	4	10	3	5	1	5	4	2	5	2	2	3	4	0	4	2	7	2	1	4	3	2	3	5	1	3	4	2	0	2	1	4	2	1	1	2	3	4	5	0	0	1	0	0	5	3	0	0	0	0	2	2	0	0	3	3	1	2	3	2	1	0	1	0	2	2	0	2	0	2	1	1	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	2	5	4	18	39	53	63	128	178	217	334	327	383	374	337	325	301	211	199	162	140	120	94	93	92	76	80	86	70	64	82	61	70	71	73	70	54	51	42	39	36	30	34	37	25	22	16	11	17	15	7	12	9	17	12	5	8	10	4	9	6	13	7	11	8	8	7	13	7	11	5	6	9	8	10	8	4	7	9	10	6	3	10	3	5	5	5	5	6	3	5	3	2	6	6	3	5	2	6	4	4	3	4	1	3	3	8	2	2	0	5	6	3	5	3	3	3	4	2	2	2	3	4	8	5	6	0	0	1	5	0	5	3	1	2	3	2	1	3	6	5	1	4	0	1	3	1	3	0	3	3	1	2	1	5	1	0	1	3	4	3	3	0	5	2	1	2	2	0	2	1	1	1	1	4	3	4	2	2	0	0	1	1	4	2	3	1	3	1	1	1	2	0	2	2	1	3	3	0	2	1	1	2	0	1	3	3	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	2	5	17	14	51	77	116	189	224	327	382	393	397	366	298	269	216	183	136	133	113	78	90	102	98	76	73	78	92	91	78	62	79	82	69	73	58	59	51	37	37	27	23	22	15	20	25	14	22	11	16	11	20	14	13	12	14	10	15	8	11	12	9	5	11	8	12	6	6	10	6	6	6	5	8	6	4	5	9	8	3	10	9	8	8	5	4	6	4	6	7	1	7	2	2	8	3	1	4	6	4	3	7	4	4	7	4	5	4	3	5	7	3	2	6	3	6	4	3	5	2	4	2	1	1	5	4	3	6	2	2	5	2	3	3	0	1	2	7	2	4	2	3	1	3	1	3	1	1	2	2	3	3	0	1	3	1	1	3	6	4	1	2	1	3	0	2	0	1	3	4	3	1	0	1	2	0	1	0	1	0	0	1	6	0	5	2	1	3	3	1	2	2	0	1	1	2	1	0	0	2	1	1	2	4	0	1	1	2	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	5	7	19	23	35	63	101	147	196	247	325	365	346	325	246	225	196	159	160	101	90	83	69	76	77	76	63	61	66	61	84	59	61	51	57	55	45	43	34	28	31	19	30	20	16	15	18	11	13	9	13	11	13	14	11	13	7	7	9	6	11	5	7	8	7	9	10	7	5	6	7	2	13	5	5	6	3	7	8	2	6	6	6	6	7	1	6	8	6	10	4	4	0	4	8	4	4	3	5	8	4	7	6	2	4	5	5	3	3	5	5	4	4	5	0	3	4	2	1	4	1	4	3	1	1	6	5	2	3	3	0	3	2	1	2	2	1	3	1	5	0	4	2	3	3	2	2	3	1	1	3	4	5	1	1	2	2	2	7	3	2	1	2	1	2	1	0	1	3	2	1	4	2	2	0	1	1	2	0	2	2	0	0	1	2	0	1	1	1	2	1	1	0	0	1	1	4	0	0	3	4	0	3	0	1	3	1	1	1	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	8	7	15	29	54	92	120	159	254	337	417	420	396	316	301	256	203	178	133	135	114	99	85	97	83	82	79	76	77	73	66	83	80	75	73	65	52	39	41	31	35	30	31	24	19	17	19	11	15	15	18	16	13	17	13	7	8	10	15	8	12	7	8	8	9	9	8	5	12	5	6	6	5	10	3	6	6	7	7	3	4	6	6	7	4	12	6	7	5	6	7	8	3	2	4	7	2	4	6	6	5	4	7	5	3	5	3	3	7	1	4	2	6	3	5	1	3	2	2	1	5	4	4	2	5	0	5	2	1	5	4	3	5	2	2	5	2	0	2	5	1	6	1	4	4	3	2	4	2	2	2	4	5	1	1	3	1	0	5	1	1	2	4	2	3	1	3	0	3	1	2	2	1	2	3	1	0	2	1	0	2	3	3	2	5	2	2	3	2	0	1	1	0	1	0	1	1	2	2	0	3	1	1	2	0	1	0	0	0	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	1	1	5	10	22	33	45	63	130	198	241	325	362	369	337	300	312	223	178	143	160	118	95	84	89	74	79	59	65	67	62	59	77	67	66	55	66	58	47	44	36	43	33	23	26	20	21	12	16	12	18	10	9	16	13	11	11	18	8	10	9	8	16	8	9	8	15	3	7	11	11	9	11	6	7	6	6	6	4	8	7	6	4	3	6	5	5	10	8	4	6	3	3	6	5	6	2	2	3	5	2	4	2	7	3	0	6	1	5	2	3	6	4	4	6	4	3	3	1	5	4	6	4	6	3	3	6	4	5	5	4	3	4	3	0	3	2	1	3	2	3	7	2	1	5	1	2	2	3	0	3	2	0	2	2	2	1	1	6	2	4	3	2	1	2	1	1	4	2	4	0	1	1	0	2	2	1	0	3	1	1	1	1	1	0	4	3	1	3	0	2	2	0	2	3	2	1	0	1	2	1	1	3	1	2	2	1	2	3	0	2	3	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	5	13	15	26	55	84	133	181	258	335	378	393	400	356	289	232	205	163	153	126	110	114	82	78	75	88	64	71	69	74	79	82	74	59	60	69	52	48	43	38	34	29	19	31	26	15	19	14	17	10	9	16	6	12	10	11	9	8	14	4	4	5	7	4	2	6	8	15	9	9	7	6	5	3	8	9	3	4	4	3	10	5	10	8	6	5	7	6	3	9	2	8	3	6	3	8	6	6	5	3	6	2	5	0	2	3	2	3	0	9	7	2	6	6	2	3	3	4	0	4	0	2	3	2	3	2	1	5	2	2	2	1	0	8	1	3	3	5	4	1	3	2	4	1	1	3	2	1	3	2	1	2	2	0	4	3	5	1	0	3	3	4	2	3	0	1	0	1	2	1	2	2	0	3	3	0	2	3	3	1	2	3	0	1	2	1	0	1	1	2	1	1	1	1	3	0	1	1	2	1	1	2	2	2	1	0	1	1	1	2	0	3
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	2	1	2	3	14	21	41	43	89	133	155	246	319	335	344	364	317	281	245	182	149	120	116	90	100	77	77	66	79	61	63	70	89	67	64	50	57	47	36	44	55	30	23	34	18	28	12	17	19	11	11	17	9	15	11	6	11	11	13	18	13	11	9	5	10	2	7	8	7	4	1	6	8	5	6	8	7	5	6	4	9	3	7	6	7	6	6	5	3	5	6	7	7	3	6	5	5	2	5	5	5	5	7	6	3	6	3	4	7	4	4	5	2	2	3	6	2	7	2	8	5	4	7	2	2	4	3	2	1	2	1	0	2	2	6	5	1	5	5	3	0	3	4	1	2	2	2	5	4	1	2	7	2	4	0	2	1	1	2	3	3	3	0	1	3	1	1	4	0	0	1	2	2	0	2	1	3	1	0	1	1	1	2	0	1	1	0	2	2	3	1	0	1	2	1	2	1	1	2	2	2	2	1	2	0	2	0	0	3	1	3	3	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	3	1	3	9	25	33	63	95	148	231	318	355	407	426	432	296	276	242	189	176	130	95	120	100	57	86	86	82	77	82	71	69	79	69	53	60	62	40	52	45	46	41	31	27	26	19	22	17	19	14	20	13	11	20	11	8	10	10	8	9	9	5	11	14	11	8	6	4	13	4	4	9	8	6	8	5	10	4	3	4	7	5	9	8	3	4	3	3	10	3	8	7	2	7	8	4	2	5	5	5	3	4	3	4	6	3	2	3	3	4	3	3	1	7	5	5	4	1	7	4	4	5	5	6	4	1	4	5	1	1	4	1	1	2	3	0	6	2	5	4	1	1	2	4	1	2	1	5	2	1	6	2	5	2	3	2	4	0	2	3	3	3	0	0	2	1	2	2	3	3	3	4	2	1	3	2	1	3	5	4	1	1	2	3	2	4	2	1	1	3	3	1	3	2	3	2	0	2	1	0	1	0	1	1	1	1	1	3	2	3	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	5	6	9	21	29	62	86	130	202	243	329	373	413	316	305	266	226	182	170	134	119	99	83	88	71	78	79	87	58	65	63	74	56	72	68	64	53	54	52	37	34	23	24	21	16	11	19	7	10	21	14	9	16	10	8	11	6	15	8	11	8	8	9	10	14	7	2	11	10	9	5	11	10	8	3	4	3	6	9	6	8	7	3	11	5	1	3	11	5	4	6	6	5	2	2	2	4	5	6	3	8	6	8	3	3	4	6	4	3	4	0	5	2	8	4	3	4	2	6	5	2	3	1	3	6	5	2	2	1	1	2	3	2	3	3	4	2	1	3	3	5	3	3	3	4	3	6	2	0	1	2	2	1	3	1	2	0	1	1	3	1	1	2	4	1	0	1	1	2	5	3	4	0	3	2	1	1	1	3	1	1	3	1	4	2	1	1	1	1	2	2	1	1	3	1	0	4	1	2	1	2	2	2	3	6	1	2	2	0	1	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	5	5	17	26	34	71	122	179	218	309	326	340	298	279	269	205	185	164	116	113	96	94	82	69	62	78	62	61	72	57	71	48	62	76	52	56	57	47	29	34	28	21	29	25	12	12	14	13	13	8	10	12	11	10	5	10	8	6	10	9	5	9	8	8	4	4	6	5	9	2	9	6	5	6	3	4	10	5	5	8	5	2	6	4	5	6	3	6	9	5	2	6	4	7	7	5	2	4	4	2	5	1	6	5	1	3	5	0	3	2	2	2	5	1	3	1	9	1	2	6	3	7	2	3	5	2	2	2	1	3	2	1	2	4	2	2	4	4	5	2	1	0	4	4	2	3	5	4	2	1	2	3	5	3	1	3	1	7	2	1	2	1	1	2	1	3	0	2	1	2	2	3	1	1	1	2	3	0	0	0	1	1	1	0	1	2	3	1	1	0	1	2	0	3	2	2	2	0	0	0	0	1	1	1	3	3	2	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	7	8	16	20	30	62	98	157	210	261	365	404	404	389	331	272	250	199	198	140	138	106	90	82	74	75	73	90	68	79	69	62	60	47	47	70	54	58	43	55	31	24	26	26	23	17	23	20	16	18	11	17	9	8	10	8	7	5	7	8	12	11	12	3	3	6	6	10	8	7	7	9	7	8	9	14	5	7	4	2	10	8	7	8	5	7	5	8	7	4	2	6	7	5	6	3	6	5	4	3	10	2	3	3	4	6	4	5	3	8	6	7	1	3	7	5	6	3	4	5	9	3	6	7	4	4	2	1	6	0	4	5	1	1	2	0	3	2	2	3	3	1	3	2	1	2	1	6	2	2	2	0	3	2	0	3	2	2	6	2	1	2	2	2	2	1	3	1	0	5	1	1	4	2	4	0	4	4	2	2	0	3	3	1	0	3	1	4	2	0	0	3	1	0	2	2	1	1	1	1	2	1	2	1	2	1	0	1	1	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	2	3	12	16	24	41	74	92	165	229	320	373	339	320	319	252	236	160	153	138	99	95	96	69	71	72	65	69	91	53	64	64	70	50	66	67	59	49	42	31	41	33	29	30	17	23	13	17	18	9	6	6	10	12	7	17	9	4	5	6	9	10	11	8	8	3	3	2	9	9	8	8	4	4	2	5	3	3	5	5	6	5	4	5	7	5	6	7	6	3	5	3	5	10	3	4	6	3	10	4	5	7	7	3	7	8	4	7	2	7	3	5	5	7	1	4	5	1	4	2	6	4	4	4	2	4	2	3	5	2	2	1	3	6	2	0	3	3	4	1	2	3	4	4	1	3	0	7	4	5	2	1	1	0	2	2	3	4	1	1	2	1	1	2	1	2	5	1	3	1	2	0	2	1	1	1	4	1	0	3	2	1	2	0	0	1	1	1	4	1	3	0	1	2	0	0	0	5	1	0	1	2	0	3	1	2	0	3	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	1	10	22	23	39	88	119	174	253	319	370	379	321	310	283	264	170	163	137	135	109	107	81	71	65	94	69	74	81	69	77	70	57	60	64	66	47	40	43	45	23	29	25	22	17	20	16	15	11	13	8	14	7	11	13	16	9	11	8	11	6	7	8	3	2	9	6	11	8	5	6	9	7	5	5	7	7	8	8	5	4	6	4	10	1	7	9	5	5	6	1	6	4	2	5	2	2	7	7	4	6	5	5	3	3	2	3	5	6	7	7	4	3	4	0	4	2	4	2	7	4	5	5	3	6	4	3	3	2	4	3	4	1	4	3	3	1	3	2	1	4	3	2	0	3	5	4	3	1	1	1	3	2	0	1	6	1	0	3	6	0	4	2	3	2	1	1	2	3	2	0	2	0	1	0	1	4	2	4	2	1	0	2	0	2	3	3	1	4	1	1	1	0	3	1	1	5	2	2	1	4	2	2	1	1	1	3	0	1	0	0
